trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty,return_value,is_closed,vroc_5d,rsi_14,stochastic_k,stochastic_d,macd_line,macd_signal,normalized_spread,bollinger_width
2025-03-23,آفاق للطاقة,131286,MANE,1,1054.0,650,2,1.64,1.62,1.62,1.64,1.64,8403.0,1.62,1160.0,0.0,1,-0.9964605290897831,100.0,100.0,100.0,-0.0005065270096606955,-0.0012066672218849614,0.012195121951219388,0.011961148423869238
2025-03-23,البتراء للتعليم,131221,PEDC,1,1953.88,583,3,3.36,3.35,3.35,3.36,3.39,25.0,3.33,500.0,0.0,1,57.15119047619048,46.34146341463411,85.7142857142856,85.7142857142856,0.020517207223113676,0.011007864622860098,0.0029761904761904127,0.09099521924546045
2025-03-23,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,13133.42,14740,23,0.9,0.88,0.89,0.9,0.9,5380.0,0.89,5620.0,-0.0110498361865849,0,2.6274153455228415,25.00000000000003,33.33333333333339,35.55555555555565,-0.016879695730925626,-0.017681604758928587,0.02222222222222224,0.07599077385574705
2025-03-23,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,2.4158655810291307e-05,3.551274621363459e-05,0.03468208092485552,0.0
2025-03-24,البوتاس العربية,141043,APOT,1,477713.02,15886,61,30.2,29.9,30.01,29.95,30.0,36.0,29.95,25.0,-0.007981419157289,0,0.6906543584815767,37.83783783783784,8.695652173912869,23.153623188405803,-0.24438392954816734,-0.3005792260083924,0.010016694490818054,0.02362710538144797
2025-03-24,البنك العربي,113023,ARBK,1,1336962.42,266634,183,5.05,4.99,5.04,5.01,5.01,6786.0,4.99,2916.0,-0.0099305682026006,0,2.702646938010464,56.249999999999865,27.272727272726833,63.63636363636339,0.025344280369917094,0.026593960750974237,0.01197604790419154,0.02418130337526547
2025-03-24,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,18497.82,73955,22,0.26,0.25,0.25,0.26,0.26,74546.0,0.24,55822.0,0.0,0,7.351160270880361,40.0,50.0,50.0,-0.0028215809284713456,-0.002387377823916728,0.03846153846153849,0.09146394233101918
2025-03-24,دار الدواء للتنمية والاستثمار,141012,DADI,1,85200.0,68160,42,1.25,1.25,1.25,1.25,1.26,3000.0,1.25,18389.0,0.0,0,15.967852690360587,25.000000000000014,0.0,6.666666666666647,-0.0021171496759437858,-0.0002798427986501046,0.0,0.034790172601596496
2025-03-24,كهرباء محافظة اربد,131010,IREL,1,6308.05,963,8,6.59,6.55,6.55,6.59,6.59,340.0,6.55,233.0,0.0,0,4.5657464023222785,55.882352941176464,59.99999999999979,73.3333333333332,0.02789681037799152,0.019063992157596042,0.0060698027314112345,0.03786896413865493
2025-03-24,الكهرباء الاردنية,131004,JOEP,1,1188875.2,489231,222,2.44,2.42,2.43,2.42,2.43,12766.0,2.42,42633.0,0.0,0,0.3603788717597671,42.85714285714268,24.999999999999446,33.33333333333296,0.012109239589234377,0.01665225288917377,0.008264462809917363,0.02425957098943323
2025-03-24,مناجم الفوسفات الاردنية,141018,JOPH,1,1931851.18,114514,262,16.87,16.87,16.87,16.87,16.97,2000.0,16.87,65157.0,0.0718761842036146,0,6.255818867588908,96.34146341463422,100.0,97.99331103678897,0.18112648536442677,0.07194528643665643,0.0,0.09092244852217153
2025-03-24,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,1241418.48,222105,354,5.64,5.53,5.53,5.61,5.61,710.0,5.59,1643.0,0.0198026272961797,0,11.080651306153538,71.42857142857154,87.50000000000023,86.30952380952381,0.0696775851532605,0.06100559411956227,0.0196078431372548,0.054545671551995946
2025-03-24,الاتصالات الأردنية,131206,JTEL,1,553279.17,179586,115,3.09,3.07,3.09,3.08,3.09,24365.0,3.08,6950.0,0.0,0,0.12493747852921211,50.0,25.000000000000554,41.66666666666718,0.0032092660677940366,0.00564419837172134,0.006493506493506499,0.011570856284035449
2025-03-24,آفاق للطاقة,131286,MANE,1,23770.3,14725,25,1.63,1.61,1.62,1.63,1.63,1351.0,1.61,593.0,-0.006116227017436,0,-0.9265106296070561,50.0,66.66666666666642,88.88888888888876,-0.0012196341302643798,-0.0012092606035608452,0.012269938650306624,0.011961148423869238
2025-03-24,البتراء للتعليم,131221,PEDC,1,1953.88,583,3,3.36,3.35,3.35,3.36,3.39,25.0,3.33,500.0,0.0,1,10.664955223880598,46.34146341463411,100.0,90.47619047619038,0.02157993274471659,0.013122278247231396,0.0029761904761904127,0.09136294910162064
2025-03-24,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,62936.99,72205,64,0.89,0.85,0.89,0.88,0.88,800.0,0.86,200.0,-0.0224728558520586,0,3.0050698948030234,20.00000000000003,33.33333333333338,35.555555555555635,-0.018444068595247165,-0.0178340975261923,0.0454545454545455,0.08426122500918046
2025-03-24,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,2.236966268709395e-05,3.2884129508326466e-05,0.03468208092485552,0.0
2025-03-25,البوتاس العربية,141043,APOT,1,156675.59,5215,29,30.15,29.92,30.0,29.97,29.98,81.0,29.96,92.0,0.0006675567671135,0,-0.354293011104882,29.012345679012313,18.461538461538108,18.907469342251826,-0.2401558225478695,-0.2884945453162878,0.007674341007674237,0.02429762088604452
2025-03-25,البنك العربي,113023,ARBK,1,1261049.94,253458,178,5.01,4.95,5.0,4.96,4.96,1638.0,4.95,9288.0,-0.0100301743599372,0,0.6698318592254807,40.0,7.1428571428570065,35.714285714285374,0.017433010759113188,0.02476177075260203,0.012096774193548309,0.026392434499624036
2025-03-25,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,1051.56,4206,7,0.26,0.25,0.25,0.26,0.26,62140.0,0.25,13000.0,0.0,0,-0.962038449625388,50.0,50.0,50.0,-0.0027652420024141255,-0.0024629506596162073,0.03846153846153849,0.07428622159012498
2025-03-25,دار الدواء للتنمية والاستثمار,141012,DADI,1,50708.75,40567,16,1.25,1.25,1.25,1.25,1.26,4000.0,1.25,1000.0,0.0,0,-0.3460005483877375,25.000000000000014,0.0,0.0,-0.0026740560180800177,-0.0007586854425360872,0.0,0.034790172601596496
2025-03-25,كهرباء محافظة اربد,131010,IREL,1,234.05,35,2,6.7,6.65,6.65,6.7,6.69,424.0,6.62,50.0,0.0165541778825045,0,-0.9353731541103834,68.18181818181816,100.0,73.3333333333332,0.034536541410759014,0.022158502008228637,0.007462686567164152,0.042267645128230294
2025-03-25,الكهرباء الاردنية,131004,JOEP,1,869189.63,357830,259,2.44,2.41,2.43,2.42,2.43,11125.0,2.42,47.0,0.0,0,-0.10074012701855832,19.999999999999645,24.999999999999446,24.999999999999446,0.010632267768136305,0.015448255864966277,0.012396694214875952,0.024425990968010396
2025-03-25,مناجم الفوسفات الاردنية,141018,JOPH,1,3849154.02,217797,578,18.0,17.42,18.0,17.54,17.52,5.0,17.51,370.0,0.0389470903861599,0,6.661518653269982,98.68421052631582,83.27272727272724,93.69960474308287,0.31782837737590164,0.12112190462450548,0.03306727480045601,0.14827154603278567
2025-03-25,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,455443.54,81582,149,5.61,5.53,5.61,5.6,5.6,3691.0,5.57,2000.0,-0.0017841217935015,0,-0.057144967554520504,67.49999999999999,83.33333333333327,80.75396825396824,0.07325733746944074,0.06345594278953798,0.0142857142857143,0.05006432873316731
2025-03-25,الاتصالات الأردنية,131206,JTEL,1,773615.64,250965,142,3.09,3.07,3.09,3.07,3.08,1061.0,3.07,35292.0,-0.0032520353863773,0,0.8327653005031118,40.0,0.0,16.666666666667,0.001385431020382466,0.004792444901453565,0.006514657980456032,0.012925848160692702
2025-03-25,آفاق للطاقة,131286,MANE,1,8748.3,5448,12,1.63,1.6,1.61,1.63,1.63,1125.0,1.6,3315.0,0.0,0,7.300094876660341,0.0,74.99999999999986,80.55555555555537,-0.0017644373258340895,-0.0013202959480154942,0.018404907975460003,0.011961148423869238
2025-03-25,البتراء للتعليم,131221,PEDC,1,1953.88,583,3,3.36,3.35,3.35,3.36,3.39,25.0,3.33,500.0,0.0,1,0.0,86.3636363636364,100.0,95.2380952380952,0.02216662729589025,0.014931148056963169,0.0029761904761904127,0.09136294910162064
2025-03-25,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,27754.8,32603,38,0.87,0.85,0.86,0.87,0.87,3810.0,0.85,5244.0,-0.0114286958236227,0,0.5614505983400292,20.0,25.0,30.55555555555561,-0.02025724883259028,-0.0183187277874719,0.022988505747126457,0.09401525167286393
2025-03-25,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,2.0713104967429175e-05,3.044992460014701e-05,0.03468208092485552,0.0
2025-03-26,البوتاس العربية,141043,APOT,1,36836.01,1227,29,30.1,29.97,30.08,30.0,30.0,116.0,29.97,50.0,0.0010005003335836,0,-0.8481877802406204,33.33333333333333,23.07692307692291,16.74470457079134,-0.23171322221945445,-0.27713828069692115,0.004333333333333419,0.02475122050331164
2025-03-26,البنك العربي,113023,ARBK,1,1286857.08,259578,248,4.98,4.94,4.96,4.96,4.96,4032.0,4.94,16992.0,0.0,0,0.7040046411277522,40.0,13.333333333333098,15.916305916305623,0.011036055813222312,0.02201662776472609,0.008064516129032265,0.02816997272520753
2025-03-26,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,12567.77,50265,25,0.26,0.25,0.25,0.26,0.26,61388.0,0.24,54822.0,0.0,0,-0.5463007018605333,33.33333333333333,50.0,50.0,-0.002689589088809008,-0.0025082783454547677,0.03846153846153849,0.07150758110548011
2025-03-26,دار الدواء للتنمية والاستثمار,141012,DADI,1,8344.88,6673,12,1.26,1.24,1.25,1.26,1.26,7332.0,1.24,2245.0,0.0079681696491768,0,-0.892374650454406,40.0,50.0,16.666666666666647,-0.002282184280231414,-0.0010633852100751526,0.015873015873015886,0.03311065593831656
2025-03-26,كهرباء محافظة اربد,131010,IREL,1,16290.07,2399,24,6.89,6.73,6.73,6.88,6.87,30.0,6.76,15.0,0.0265111255483318,0,3.4980809374965487,82.7586206896551,97.77777777777781,85.92592592592588,0.05370400542320386,0.028467602691223684,0.023255813953488264,0.059634644027172286
2025-03-26,الكهرباء الاردنية,131004,JOEP,1,1549822.68,642458,294,2.43,2.39,2.43,2.39,2.41,500.0,2.39,13098.0,-0.0124741742251756,0,0.6034399149016049,12.499999999999787,0.0,16.66666666666629,0.006960768275616758,0.013750758347096374,0.01673640167364018,0.026250460934692018
2025-03-26,مناجم الفوسفات الاردنية,141018,JOPH,1,1977782.95,113656,325,17.5,17.25,17.5,17.44,17.44,15.0,17.42,1399.0,-0.0057175684632032,0,2.9366626756973297,95.33898305084755,79.48717948717953,87.58663558663557,0.4133318155344554,0.1795638868064955,0.0143348623853211,0.1807122598133057
2025-03-26,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,979303.15,174420,325,5.69,5.54,5.66,5.55,5.56,1239.0,5.55,1323.0,-0.0089686699827603,0,1.0273443844811376,62.79069767441855,51.7241379310343,74.18582375478923,0.07123854127875973,0.06501246248738232,0.02702702702702709,0.049337734400712256
2025-03-26,الاتصالات الأردنية,131206,JTEL,1,631048.69,204446,141,3.1,3.07,3.08,3.07,3.08,43419.0,3.07,11598.0,0.0,0,0.4950113236593109,44.444444444444336,0.0,8.33333333333348,-5.928796001519743e-05,0.003822098329159813,0.00977198697068412,0.013870545115222711
2025-03-26,آفاق للطاقة,131286,MANE,1,47490.77,29031,62,1.65,1.6,1.62,1.65,1.64,815.0,1.63,3000.0,0.0121952730938182,0,44.05765654648956,66.66666666666666,100.0,80.55555555555537,-0.0005757282930087815,-0.0011713824170141518,0.030303030303030196,0.013438036132792004
2025-03-26,البتراء للتعليم,131221,PEDC,1,1953.88,583,3,3.36,3.35,3.35,3.36,3.39,25.0,3.33,500.0,0.0,1,0.0,86.3636363636364,100.0,100.0,0.022373677131756864,0.01641965387192191,0.0029761904761904127,0.0922868623599037
2025-03-26,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,27754.8,32603,38,0.87,0.85,0.86,0.87,0.87,3810.0,0.85,5244.0,0.0,1,0.5614505983400292,22.222222222222214,25.0,27.77777777777781,-0.02144697980107746,-0.018944378190193012,0.022988505747126457,0.09981765901315001
2025-03-26,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,1.9179185329898374e-05,2.8195776746097286e-05,0.03468208092485552,0.0
2025-03-27,البوتاس العربية,141043,APOT,1,13174.7,440,13,30.1,29.91,30.0,30.09,30.09,239.0,30.0,222.0,0.0029955089797983,0,-0.9457031189951381,54.12844036697247,36.92307692307676,26.153846153845972,-0.21527855561207332,-0.2647663356799516,0.006314390162844841,0.02478145204739335
2025-03-27,البنك العربي,113023,ARBK,1,1286857.08,259578,248,4.98,4.94,4.96,4.96,4.96,4032.0,4.94,16992.0,0.0,1,0.7040046411277522,40.0,13.333333333333098,11.269841269841043,0.0058984295073170045,0.01879298811324427,0.008064516129032265,0.029754447668437618
2025-03-27,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,7164.5,28652,21,0.26,0.25,0.25,0.26,0.26,54689.0,0.25,30709.0,0.0,0,-0.7413599531563508,50.0,50.0,50.0,-0.002599666275143353,-0.002526555931392485,0.03846153846153849,0.06769701456665907
2025-03-27,دار الدواء للتنمية والاستثمار,141012,DADI,1,10245.8,8295,18,1.25,1.23,1.24,1.23,1.24,3500.0,1.23,75.0,-0.0240975515790605,0,-0.8678581589700215,28.57142857142857,0.0,16.666666666666647,-0.004342316858495288,-0.0017191715397591799,0.016260162601626032,0.03886860842764764
2025-03-27,كهرباء محافظة اربد,131010,IREL,1,714.52,104,5,6.88,6.87,6.87,6.88,6.88,96.0,6.78,15.0,0.0,0,-0.8027038071991076,82.7586206896551,97.77777777777781,98.51851851851855,0.06810923784978407,0.03639592972293576,0.0014534883720929922,0.07139937169756624
2025-03-27,الكهرباء الاردنية,131004,JOEP,1,882276.89,381332,278,2.36,2.26,2.36,2.33,2.33,2910.0,2.32,4392.0,-0.0254250983658101,0,-0.08720010380719637,8.333333333333172,36.84210526315797,20.614035087719135,-0.0007814124467344641,0.010844324188330206,0.04291845493562235,0.04359433255302123
2025-03-27,مناجم الفوسفات الاردنية,141018,JOPH,1,1536958.2,87854,307,17.64,17.38,17.4,17.6,17.59,165.0,17.46,498.0,0.0091324835632724,0,2.059226483900547,95.54655870445353,85.3479853479854,82.7026307026307,0.4962096452537246,0.24289303849594132,0.014772727272727361,0.20813966450781393
2025-03-27,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,456042.98,82478,128,5.56,5.5,5.52,5.5,5.51,7.0,5.5,4172.0,-0.0090498355199179,0,-0.05590401237344774,53.333333333333364,34.48275862068953,56.51340996168566,0.06485642413473691,0.06498125481685324,0.010909090909090839,0.04654682710193964
2025-03-27,الاتصالات الأردنية,131206,JTEL,1,1784858.34,581218,223,3.08,3.06,3.08,3.07,3.08,677.0,3.06,32173.0,0.0,0,3.228490561366605,28.57142857142847,19.999999999999645,6.666666666666511,-0.0011905146488166984,0.0028195757335645107,0.006514657980456032,0.01448465086385189
2025-03-27,آفاق للطاقة,131286,MANE,1,9428.85,5679,21,1.67,1.65,1.65,1.67,1.67,2339.0,1.65,1544.0,0.0120483385161745,0,7.945777988614801,80.0,100.0,91.66666666666657,0.0019575990494384854,-0.0005455861237236245,0.011976047904191628,0.02164174951635789
2025-03-27,البتراء للتعليم,131221,PEDC,1,1953.88,583,3,3.36,3.35,3.35,3.36,3.39,25.0,3.33,500.0,0.0,1,0.0,95.00000000000009,100.0,100.0,0.02228092498456702,0.017591908094450933,0.0029761904761904127,0.0930959869807014
2025-03-27,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,5212.06,6050,21,0.88,0.85,0.85,0.88,0.88,348.0,0.87,48.0,0.0114286958236228,0,-0.7067759736844029,30.0,37.5,29.166666666666686,-0.021336974379794427,-0.019422897428113296,0.03409090909090912,0.0985933375381413
2025-03-27,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,1.775883022525626e-05,2.6108387441929083e-05,0.03468208092485552,0.0
2025-03-28,البوتاس العربية,141043,APOT,1,13174.7,440,13,30.1,29.91,30.0,30.09,30.09,239.0,30.0,222.0,0.0,1,-0.9504530257286843,54.12844036697247,36.92307692307676,32.307692307692186,-0.19994907544261764,-0.2518028836324848,0.006314390162844841,0.02478905847033287
2025-03-28,البنك العربي,113023,ARBK,1,1286857.08,259578,248,4.98,4.94,4.96,4.96,4.96,4032.0,4.94,16992.0,0.0,1,1.6437797157787575,40.0,13.333333333333098,13.333333333333098,0.0018060051422086332,0.015395591519037145,0.008064516129032265,0.031175108860664456
2025-03-28,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,7164.5,28652,21,0.26,0.25,0.25,0.26,0.26,54689.0,0.25,30709.0,0.0,1,0.3123597563767917,50.0,50.0,50.0,-0.0024995881017569888,-0.002521162365465386,0.03846153846153849,0.06265516650224634
2025-03-28,دار الدواء للتنمية والاستثمار,141012,DADI,1,10245.8,8295,18,1.25,1.23,1.24,1.23,1.24,3500.0,1.23,75.0,0.0,1,-0.7752226756175683,28.57142857142857,0.0,16.666666666666647,-0.005906895751910168,-0.002556716382189378,0.016260162601626032,0.04237559516382414
2025-03-28,كهرباء محافظة اربد,131010,IREL,1,714.52,104,5,6.88,6.87,6.87,6.88,6.88,96.0,6.78,15.0,0.0,1,-0.3193686356318883,82.7586206896551,97.77777777777781,97.77777777777781,0.07861921496064017,0.04484058677047664,0.0014534883720929922,0.08009141900019338
2025-03-28,الكهرباء الاردنية,131004,JOEP,1,882276.89,381332,278,2.36,2.26,2.36,2.33,2.33,2910.0,2.32,4392.0,0.0,1,-0.24709829132831634,8.333333333333172,36.84210526315797,24.561403508771974,-0.0068383185688420944,0.007307795636895747,0.04291845493562235,0.05521228935214727
2025-03-28,مناجم الفوسفات الاردنية,141018,JOPH,1,1536958.2,87854,307,17.64,17.38,17.4,17.6,17.59,165.0,17.46,498.0,0.0,1,-0.0875251674319602,95.54655870445353,85.3479853479854,83.39438339438341,0.5554876070536814,0.30541195220748935,0.014772727272727361,0.22785017685936945
2025-03-28,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,456042.98,82478,128,5.56,5.5,5.52,5.5,5.51,7.0,5.5,4172.0,0.0,1,1.3000641082445341,53.333333333333364,34.48275862068953,40.22988505747108,0.059117085356545473,0.06380842092479169,0.010909090909090839,0.043126598777901724
2025-03-28,الاتصالات الأردنية,131206,JTEL,1,1784858.34,581218,223,3.08,3.06,3.08,3.07,3.08,677.0,3.06,32173.0,0.0,1,1.4646499580976253,28.57142857142847,19.999999999999645,13.333333333333059,-0.0020632362466090903,0.0018430133375297905,0.006514657980456032,0.014808569552332559
2025-03-28,آفاق للطاقة,131286,MANE,1,9428.85,5679,21,1.67,1.65,1.65,1.67,1.67,2339.0,1.65,1544.0,0.0,1,7.945777988614801,80.0,100.0,100.0,0.003920090852786773,0.00034754927157845504,0.011976047904191628,0.026547007767020316
2025-03-28,البتراء للتعليم,131221,PEDC,1,1953.88,583,3,3.36,3.35,3.35,3.36,3.39,25.0,3.33,500.0,0.0,1,0.0,95.00000000000009,100.0,100.0,0.021954342248340808,0.01846439492522891,0.0029761904761904127,0.09379376480637117
2025-03-28,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,5212.06,6050,21,0.88,0.85,0.85,0.88,0.88,348.0,0.87,48.0,0.0,1,-0.6031452584323047,30.0,37.5,33.33333333333335,-0.021007631392979675,-0.019739844221086572,0.03409090909090912,0.0947240197545128
